index,brand,model,price,rating,sim,has_5g,has_nfc,has_Ir_blaster,Processor_name,Processor_core,Processor_speed,ram,rom,Fast_charging,Battery_capacity,Battery_Power,Back_camera,Front_camera,Display_Size,Memory_card,os
356,xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,Dual Sim,True,False,False,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,120W,54 MP + 8 MP + 2 MP ,16,6.67 inches,Not Supported,Android v13
357,realme,Realme C30s,7145,,Dual Sim,False,False,False,Unisoc SC9863A, Octa Core, 1.6 GHz Processor,2 GB RAM, 32 GB inbuilt,True,5000.0,10W,8 MP Rear ,,6.5 inches, 1 TB,Android v12
358,vivo,Vivo Y22s,14990,77.0,Dual Sim,False,False,False,Snapdragon 680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP Dual Rear ,,6.55 inches, 1 TB,Android v12
359,oppo,OPPO A77,15499,70.0,Dual Sim,False,False,False,Helio G35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,33W,50 MP Dual Rear ,,6.56 inches,Not Supported,Android v12
360,xiaomi,Xiaomi Redmi 10A Sport,9999,69.0,Dual Sim,False,False,False,Helio G25, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,False,5000.0,,13 MP Rear ,,6.53 inches, 512 GB,Android v11
361,poco,Poco F4 ,29999,86.0,Dual Sim,True,False,False,Snapdragon  870, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4500.0,67W,64 MP + 8 MP + 2 MP ,20,6.67 inches,Not Supported,Android v12
362,realme,Realme 9 4G ,15999,84.0,Dual Sim,False,False,False,Snapdragon 680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,108 MP + 8 MP + 2 MP ,16,6.4 inches, 256 GB,Android v12
363,xiaomi,Xiaomi 12T Pro 5G,59990,89.0,Dual Sim,True,False,False,Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,120W,200 MP + 8 MP + 2 MP ,20,6.67 inches,Not Supported,Android v12
364,iqoo,iQOO 9 5G,34990,84.0,Dual Sim,True,False,False,Snapdragon  888+, Octa Core, 2.9 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4350.0,120W,48 MP + 13 MP + 13 MP ,16,6.56 inches,Not Supported,Android v12
365,apple,Apple iPhone 12 Mini ,45999,75.0,Dual Sim,True,False,False,Bionic A14, Hexa Core, 3.1 GHz Processor,4 GB RAM, 128 GB inbuilt,,,,Memory Card Not Supported,,5.4 inches,Not Supported,
366,samsung,Samsung Galaxy S24 Ultra,119990,85.0,Dual Sim,True,False,False,Snapdragon 8+ Gen 2, Octa Core Processor,,12 GB RAM, 256 GB inbuilt,True,5100.0,45W,200 MP Quad Rear ,,6.83 inches,Not Supported,Android v13
367,oppo,OPPO Find N Flip,89990,88.0,Single Sim,True,False,False,Dimensity 9000, Octa Core, 3.05 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4300.0,44W,50 MP + 8 MP Dual Rear ,C,6.8 inches,Not Supported,
368,oneplus,OnePlus 10T ,50999,87.0,Dual Sim,True,False,False,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4800.0,150W,50 MP + 8 MP + 2 MP ,16,6.7 inches,Not Supported,Android v12
369,tecno,Tecno Spark 9 ,7999,65.0,Dual Sim,False,False,False,Helio G37, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,False,5000.0,,13 MP Dual Rear ,,6.6 inches, 256 GB,Android v12
370,samsung,Samsung Galaxy S21 FE 5G ,43999,88.0,Dual Sim,True,False,False,Exynos  2100, Octa Core, 2.9 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4500.0,25W,12 MP + 12 MP + 8 MP ,32,6.4 inches,Not Supported,Android v11
371,xiaomi,Xiaomi Redmi Note 11T 5G ,18499,83.0,Dual Sim,True,False,False,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 8 MP Dual Rear ,,6.6 inches, 1 TB,Android v11
372,sony,Sony Xperia Pro-I,134999,,Dual Sim,True,False,False,Snapdragon 888, Octa Core, 2.84 GHz Processor,12 GB RAM, 512 GB inbuilt,True,4500.0,30W,12 MP + 12 MP + 12 MP ,8,6.5 inches, 1 TB,Android v11
373,vivo,Vivo V21 Pro,32999,85.0,Dual Sim,True,False,False,Snapdragon 765G , Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4300.0,33W,64 MP Quad Rear ,Front,6.44 inches,Not Supported,Android v11
374,poco,Poco X3,13499,80.0,Dual Sim,False,False,False,Snapdragon  732G, Octa Core, 2.3 GHz Processor,6 GB RAM, 64 GB inbuilt,True,6000.0,33W,64 MP Quad Rear ,,6.67 inches, 512 GB,Android v10
375,samsung,Samsung Galaxy S20 FE,35489,86.0,Dual Sim,False,False,False,Exynos 990, Octa Core, 2.73 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,25W,12 MP + 12 MP + 8 MP ,32,6.5 inches, 1 TB,Android v10.0
376,google,Google Pixel 4,20120,78.0,Dual Sim,False,False,False,Snapdragon 855, Octa Core, 2.8 GHz Processor,6 GB RAM, 64 GB inbuilt,True,2800.0,Fast,16 MP + 12.2 MP Dual Rear ,TOF,5.7 inches,Not Supported,Android v10
377,samsung,Samsung Galaxy S10 Plus,42999,81.0,Dual Sim,False,False,False,Exynos 9820, Octa Core, 2.7 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4100.0,15W,16 MP + 12 MP + 12 MP ,10,6.4 inches, 512 GB,Android v9.0 (Pie)
379,realme,Realme 11 Pro Plus,24999,78.0,Dual Sim,True,False,False,Dimensity  930, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4200.0,66W,50 MP + 8 MP + 2 MP ,16,6.4 inches,Not Supported,Android v12
380,oppo,OPPO F21 Pro 4G,20999,82.0,Dual Sim,False,False,False,Snapdragon  680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,33W,64 MP + 2 MP + 2 MP ,32,6.5 inches, 256 GB,Android v12
381,realme,Realme GT 2 5G,28994,84.0,Dual Sim,True,False,False,Snapdragon  888 , Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,65W,50 MP + 8 MP + 2 MP ,16,6.62 inches,Not Supported,Android v12
382,samsung,Samsung Galaxy S21,48900,88.0,Dual Sim,True,False,False,Exynos  2100, Octa Core, 2.9 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4000.0,25W,64 MP + 12 MP + 12 MP ,10,6.2 inches,Not Supported,Android v10
383,samsung,Samsung Galaxy A71,22494,86.0,Dual Sim,False,False,False,Snapdragon 730, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,25W,64 MP Quad Rear ,,6.7 inches, 1 TB,Android v10
384,vivo,Vivo Y02s,8990,61.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,3 GB RAM, 32 GB inbuilt,True,5000.0,10W,8 MP Rear ,,6.51 inches,Not Supported,Android v12
385,letv,Letv Y2 Pro,6999,,Dual Sim,False,False,False,Unisoc, Octa Core Processor,,4 GB RAM, 32 GB inbuilt,False,4000.0,,13 MP + Depth Sensor + Ultra Wide ,8,6.5 inches,Not Supported,Android v11
386,tecno,Tecno Spark 8C ,8890,63.0,Dual Sim,False,False,False,Unisoc  T606, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,False,5000.0,,13 MP Dual Rear ,,6.6 inches, 256 GB,Android v11
387,iqoo,iQOO Z6 5G ,18498,82.0,Dual Sim,True,False,False,Snapdragon  695 , Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,16,6.58 inches, 1 TB,Android v12
388,vivo,Vivo T1 Pro,23999,81.0,Dual Sim,True,False,False,Snapdragon 778G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4700.0,66W,64 MP + 8 MP + 2 MP ,16,6.44 inches, 1 TB,Android v12
389,realme,Realme 9 Pro Plus 5G ,22994,81.0,Dual Sim,True,False,False,Dimensity  920 5G, Octa Core, 2.5 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,60W,50 MP + 8 MP + 2 MP ,16,6.4 inches,Not Supported,Android v12
390,samsung,Samsung Galaxy A04s,12990,71.0,Dual Sim,False,False,False,Exynos 850, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,15W,50 MP + 2 MP + 2 MP ,5,6.5 inches, 1 TB,Android v12
391,realme,Realme 9i ,14999,78.0,Dual Sim,False,False,False,Snapdragon  680, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 2 MP + 2 MP ,16,6.6 inches, 1 TB,Android v11
392,realme,Realme 8 5G ,18499,80.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,18W,48 MP + 2 MP + 2 MP ,16,6.5 inches, 1 TB,Android v11
393,oppo,OPPO F19,14990,78.0,Dual Sim,False,False,False,Snapdragon 662 , Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,48 MP + 8 MP + 2 MP ,16,6.4 inches, 256 GB,Android v11
394,oppo,OPPO Find N2 Flip,70990,88.0,Single Sim,True,False,False,Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4300.0,44W,50 MP + 8 MP Dual Rear ,C,6.8 inches,Not Supported,
395,samsung,Samsung Galaxy M32 Prime Edition,12120,75.0,Dual Sim,False,False,False,Helio G80, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,6000.0,15W,64 MP Quad Rear ,,6.4 inches, 1 TB,Android v11
396,oukitel,Oukitel WP19,29990,84.0,Dual Sim,False,False,False,Helio G95, Octa Core, 2 GHz Processor,8 GB RAM, 256 GB inbuilt,True,21000.0,33W,64 MP + 20 MP + 2 MP ,16,6.78 inches,Not Supported,Android v12
397,realme,Realme 9 Pro 5G ,20999,82.0,Dual Sim,True,False,False,Snapdragon  695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,64 MP + 8 MP + 2 MP ,16,6.6 inches, 256 GB,Android v12
398,xiaomi,Xiaomi Redmi Note 10 Lite ,11999,80.0,Dual Sim,False,False,False,Snapdragon 720G, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5020.0,18W,48 MP Quad Rear ,,6.67 inches, 512 GB,Android v10.0
399,samsung,Samsung Galaxy A13 5G,17990,73.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,15W,50 MP + 2 MP + 2 MP ,5,6.5 inches,Not Supported,Android v11
400,xiaomi,Xiaomi Redmi Note 11 5G,14990,77.0,Dual Sim,True,False,False,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 8 MP Dual Rear ,,6.6 inches, 512 GB,Android v11
401,itel,itel P36,6490,,Dual Sim,False,False,False,Spreadtrum  SC7731E, Quad Core, 1.3 GHz Processor,1 GB RAM, 16 GB inbuilt,False,5000.0,,8 MP + 0.3 MP Dual Rear ,,6.5 inches,Not Supported,Android v9.0 (Pie)
403,realme,Realme GT Neo 5,34999,83.0,Dual Sim,True,False,False,Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4600.0,240W,50 MP + 8 MP + 2 MP ,16,6.7 inches,Not Supported,Android v13
404,apple,Apple iPhone 15 Ultra,149900,79.0,Dual Sim,True,False,False,Bionic  A17, Octa Core Processor,,8 GB RAM, 128 GB inbuilt,True,4700.0,Fast,48 MP + 12 MP + 12 MP ,12,6.73 inches,Not Supported,iOS v17
405,poco,Poco C50,6499,,Dual Sim,False,False,False,Helio A22, Quad Core, 2 GHz Processor,2 GB RAM, 32 GB inbuilt,True,5000.0,10W,8 MP Dual Rear ,,6.52 inches, 512 GB,Android v12
406,samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,Dual Sim,True,False,False,Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4500.0,67W,200 MP + 12 MP + 12 MP ,10,6.71 inches, 1 TB,Android v12
407,realme,Realme 9i ,13999,75.0,Dual Sim,False,False,False,Snapdragon  680, Octa Core, 2.4 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 2 MP + 2 MP ,16,6.6 inches, 1 TB,Android v11
408,xiaomi,Xiaomi Redmi Note 11T 5G,16999,79.0,Dual Sim,True,False,False,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,6 GB RAM, 64 GB inbuilt,True,5000.0,33W,50 MP + 8 MP Dual Rear ,,6.6 inches, 1 TB,Android v11
409,vivo,Vivo X80 Pro 5G,79999,,Dual Sim,True,False,False,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4700.0,80W,50 MP Quad Rear ,,6.78 inches,Not Supported,Android v12
410,oppo,OPPO Reno 6 Pro 5G,36760,87.0,Dual Sim,True,False,False,Dimensity 1200, Octa Core, 3 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4500.0,65W,64 MP Quad Rear ,,6.55 inches,Not Supported,Android v11
411,xiaomi,Xiaomi Mi 11i 5G,23499,81.0,Dual Sim,True,False,False,Dimensity  920 5G, Octa Core, 2.5 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5160.0,67W,108 MP + 8 MP + 2 MP ,16,6.67 inches, 1 TB,Android v11
412,asus,Asus ROG Phone 7,75990,87.0,Dual Sim,True,False,False,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,18 GB RAM, 256 GB inbuilt,True,6000.0,120W,64 MP + 16 MP + 8 MP ,32,6.8 inches,Not Supported,Android v13
413,oppo,Oppo A77 5G,21990,76.0,Dual Sim,True,False,False,Snapdragon  810, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,48 MP + 2 MP Dual Rear ,,6.56 inches,Not Supported,Android v12
414,realme,Realme 9 5G SE,18999,80.0,Dual Sim,True,False,False,Snapdragon  778G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,30W,48 MP + 2 MP + 2 MP ,16,6.6 inches, 1 TB,Android v11
415,samsung,Samsung Galaxy A03,7249,66.0,Dual Sim,False,False,False,Unisoc  T606, Octa Core, 1.6 GHz Processor,3 GB RAM, 32 GB inbuilt,True,5000.0,15W,48 MP + 2 MP Dual Rear ,,6.5 inches, 1 TB,Android v11
416,oneplus,OnePlus Nord N200,16990,75.0,Dual Sim,True,False,False,Snapdragon  480 , Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,13 MP + 2 MP + 2 MP ,16,6.49 inches,Not Supported,Android v11
417,xiaomi,Xiaomi Mi 11X,23890,80.0,Dual Sim,True,False,False,Snapdragon 870, Octa Core, 3.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4520.0,33W,48 MP + 8 MP + 5 MP ,20,6.67 inches,Not Supported,Android v11
418,oppo,OPPO Reno 6,26380,83.0,Dual Sim,True,False,False,Dimensity 900, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4300.0,65W,64 MP + 8 MP + 2 MP ,32,6.43 inches,Not Supported,Android v11
419,realme,Realme X50 Pro 5G ,27999,87.0,Dual Sim,True,False,False,Snapdragon 865, Octa Core, 2.84 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4200.0,65W,64 MP Quad Rear ,Front,6.44 inches,Not Supported,Android v10
420,xiaomi,Xiaomi Redmi 10A ,10850,70.0,Dual Sim,False,False,False,Helio  G25, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,False,5000.0,,13 MP Rear ,,6.53 inches, 512 GB,Android v11
421,redmi,Redmi Note 12 Pro Speed Edition,19999,81.0,Dual Sim,True,False,False,Snapdragon 778G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,67W,108 MP + 8 MP + 2 MP ,16,6.67 inches,Not Supported,Android v13
422,apple,Apple iPhone 14 Pro ,129990,76.0,Dual Sim,True,False,False,Bionic  A16, Hexa Core Processor,,6 GB RAM, 256 GB inbuilt,True,3200.0,Fast,48 MP + 12 MP + 12 MP ,12,6.1 inches,Not Supported,iOS v16
423,motorola,Motorola Moto G72,19990,81.0,Dual Sim,True,False,False,Snapdragon 695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,108 MP + 8 MP + 2 MP ,16,6.5 inches,Not Supported,Android v12
424,motorola,Motorola Moto X30 Pro,41990,,Dual Sim,True,False,False,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4450.0,125W,200 MP + 50 MP + 12 MP ,60,6.67 inches,Not Supported,Android v12
425,xiaomi,Xiaomi 12S Ultra,69990,,Dual Sim,True,False,False,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4860.0,67W,50 MP + 48 MP + 48 MP ,32,6.73 inches,Not Supported,Android v12
426,honor,Honor 70 5G,39990,88.0,Dual Sim,True,False,False,Snapdragon  778G Plus, Octa Core, 2.5 GHz Processor,12 GB RAM, 512 GB inbuilt,True,4800.0,66W,54 MP + 50 MP + 2 MP ,32,6.67 inches,Not Supported,Android v12
427,oneplus,OnePlus 10 Pro 5G ,74999,,Dual Sim,True,False,False,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 512 GB inbuilt,True,5000.0,80W,50 MP + 48 MP + 8 MP ,32,6.7 inches,Not Supported,Android v12.1
428,vivo,Vivo V23 Pro 5G ,36994,87.0,Dual Sim,True,False,False,Dimensity 1200, Octa Core, 3 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4300.0,44W,108 MP + 8 MP + 2 MP ,50,6.56 inches,Not Supported,Android v12
429,oppo,OPPO A55 4G ,14700,76.0,Dual Sim,False,False,False,Helio G35, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,16,6.51 inches, 256 GB,Android v11
430,xiaomi,Xiaomi Mi 11T Pro 5G,34990,86.0,Dual Sim,True,False,False,Snapdragon  888 , Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,120W,108 MP + 8 MP + 5 MP ,16,6.67 inches,Not Supported,Android v11
431,nokia,Nokia X50 5G,34999,76.0,Single Sim,True,False,False,Snapdragon 775,,,6 GB RAM, 64 GB inbuilt,True,6000.0,33W,108 MP Quad Rear ,,6.81 inches,Not Supported,Android v11
432,xiaomi,Xiaomi Redmi Note 10,13990,75.0,Dual Sim,False,False,False,Snapdragon 678, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,33W,48 MP Quad Rear ,,6.43 inches, 512 GB,Android v11
433,vertu,Vertu Signature Touch,650000,62.0,Single Sim,False,False,False,Snapdragon 801, Octa Core, 1.5 GHz Processor,2 GB RAM, 64 GB inbuilt,False,2275.0,,13 MP Rear ,,4.7 inches,Not Supported,Android v4.4.2 (KitKat)
434,samsung,Samsung Galaxy M32 Prime Edition ,14859,79.0,Dual Sim,False,False,False,Helio G80, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,6000.0,15W,64 MP Quad Rear ,,6.4 inches, 1 TB,Android v11
435,tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84.0,Dual Sim,False,False,False,Helio G96, Octa Core, 2.05 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,64 MP + 50 MP + 2 MP ,32,6.8 inches, 512 GB,Android v12
436,poco,Poco F5,34990,85.0,Dual Sim,True,False,False,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4700.0,67W,64 MP + 8 MP + 5 MP ,32,6.7 inches,Not Supported,Android v12
437,blu,BLU F91 5G,14990,85.0,Dual Sim,True,False,False,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,Fast,48 MP Quad Rear ,,6.8 inches,Not Supported,Android v11
438,oppo,OPPO A16e,8999,65.0,Dual Sim,False,False,False,Helio P22, Octa Core, 2 GHz Processor,3 GB RAM, 32 GB inbuilt,False,4230.0,,13 MP Rear ,,6.52 inches, 1 TB,Android v11
439,motorola,Motorola Moto E32,8999,71.0,Dual Sim,False,False,False,Helio G37, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,10W,50 MP + 2 MP Dual Rear ,,6.5 inches, 1 TB,Android v12
440,xiaomi,Xiaomi Redmi Note 11S ,15824,84.0,Dual Sim,False,False,False,Helio  G96, Octa Core, 2.05 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,108 MP Quad Rear ,,6.43 inches, 512 GB,Android v11
441,apple,Apple iPhone SE 3 2022,43900,,Dual Sim,True,False,False,Bionic  A15, Hexa Core, 3.22 GHz Processor,64 GB inbuilt,,,,,Memory Card Not Supported,,4.7 inches,Not Supported,
442,samsung,Samsung Galaxy A52 ,22494,86.0,Dual Sim,False,False,False,Snapdragon  720G, Octa Core, 2.3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,25W,64 MP Quad Rear ,,6.5 inches, 1 TB,Android v11
443,poco,Poco X3 Pro,19650,82.0,Dual Sim,False,False,False,Snapdragon 860, Octa Core, 2.96 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5160.0,33W,48 MP Quad Rear ,,6.67 inches,Not Supported,Android v11
444,xiaomi,Xiaomi Redmi 9A,6999,61.0,Dual Sim,False,False,False,Helio G25, Octa Core, 2 GHz Processor,2 GB RAM, 32 GB inbuilt,False,5000.0,,13 MP Rear ,,6.53 inches, 512 GB,Android v10
445,samsung,Samsung Galaxy A32,16499,80.0,Dual Sim,False,False,False,Helio G80, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,15W,64 MP Quad Rear ,,6.4 inches, 1 TB,Android v11
446,motorola,Motorola Moto G13,15999,75.0,Dual Sim,False,False,False,Helio G85, Octa Core, 2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,10W,50 MP + 2 MP + 2 MP ,8,6.5 inches, 512 GB,Android v13
447,asus,Asus ROG Phone 6 Batman Edition,72999,88.0,Dual Sim,True,False,False,Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor,16 GB RAM, 256 GB inbuilt,True,6000.0,65W,50 MP + 13 MP + 5 MP ,12,6.78 inches,Not Supported,Android v12
448,xiaomi,Xiaomi Redmi Note 12 Pro Plus ,26999,84.0,Dual Sim,True,False,False,Dimensity 1080, Octa Core, 2.6 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4980.0,120W,200 MP + 8 MP + 2 MP ,16,6.67 inches,Not Supported,Android v12
449,infinix,Infinix Smart 6 HD,6999,,Dual Sim,False,False,False,Helio A22, Quad Core, 2 GHz Processor,2 GB RAM, 32 GB inbuilt,False,5000.0,,8 MP Dual Rear ,,6.6 inches, 512 GB,Android v11
450,apple,Apple iPhone 15 Pro,130990,75.0,Dual Sim,True,False,False,Bionic  A16,,,8 GB RAM, 128 GB inbuilt,,,,Memory Card Not Supported,,6.06 inches,Not Supported,
451,realme,Realme C35 ,12787,71.0,Dual Sim,False,False,False,Tiger  T616, Octa Core, 1.8 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,8,6.6 inches, 1 TB,Android v11
452,infinix,Infinix Hot 12,9999,72.0,Dual Sim,False,False,False,Helio G37, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,6000.0,18W,50 MP + 2 MP ,,6.82 inches, 512 GB,Android v11
453,vivo,Vivo X80 5G,54999,86.0,Dual Sim,True,False,False,Dimensity  9000, Octa Core, 3.05 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,80W,50 MP + 12 MP + 12 MP ,32,6.78 inches,Not Supported,Android v12
454,vivo,Vivo Y53s,15490,79.0,Dual Sim,False,False,False,Helio G80, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,19W,64 MP + 2 MP + 2 MP ,16,6.58 inches, 1 TB,Android v11
455,tecno,Tecno Phantom X,25999,84.0,Dual Sim,False,False,False,Helio G95, Octa Core, 2.05 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4700.0,33W,50 MP + 13 MP + 8 MP ,48,6.7 inches,Not Supported,Android v11
456,samsung,Samsung Galaxy M04 ,9499,68.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,15W,13 MP + 2 MP Dual Rear ,,6.5 inches, 1 TB,Android v12
457,redmi,Redmi 12C,7999,70.0,Dual Sim,False,False,False,Helio  G85, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,False,5000.0,,50 MP + Depth Sensor Dual Rear ,,6.71 inches, 512 GB,Android v12
458,asus,Asus ZenFone 9,63990,86.0,Dual Sim,True,False,False,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4300.0,30W,50 MP + 12 MP Dual Rear ,,5.9 inches,Not Supported,Android v12
459,sony,Sony Xperia L5 5G,15990,73.0,Single Sim,False,False,False,Helio  P35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,4000.0,Fast,13 MP + 5 MP + 2 MP ,8,6.2 inches, 512 GB,Android v12
460,iqoo,iQOO 9 SE 5G ,34949,85.0,Dual Sim,True,False,False,Snapdragon  888 , Octa Core, 2.84 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4500.0,66W,48 MP + 13 MP + 2 MP ,16,6.62 inches,Not Supported,Android v12
461,tecno,Tecno Spark 8 Pro,8799,72.0,Dual Sim,False,False,False,Helio G85 , Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,33W,48 MP ,,6.8 inches,Not Supported,Android v11
462,xiaomi,Xiaomi Redmi 10 Prime,12390,74.0,Dual Sim,False,False,False,Helio G88, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,6000.0,18W,50 MP Quad Rear ,,6.5 inches, 512 GB,Android v11
463,samsung,Samsung Galaxy F22,11499,73.0,Dual Sim,False,False,False,Helio G80, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,False,6000.0,,48 MP Quad Rear ,,6.4 inches, 1 TB,Android v11
464,xiaomi,Xiaomi Mi Mix Alpha,199990,,Dual Sim,True,False,False,Snapdragon 855+, Octa Core, 2.96 GHz Processor,12 GB RAM, 512 GB inbuilt,True,4050.0,40W,108 MP + 20 MP + 12 MP ,,7.92 inches,Not Supported,Android v10
